,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
145309,1438,0,71,100,5,0.05,0.1,22,8,True,10,73,0,400
145310,1438,0,72,100,5,0.05,0.1,22,8,True,10,73,0,400
145311,1438,0,73,100,5,0.05,0.1,22,8,True,10,78,0,400
145312,1438,0,74,100,5,0.05,0.1,22,8,True,10,75,0,400
145313,1438,0,75,100,5,0.05,0.1,22,8,True,10,75,0,400
145314,1438,0,76,100,5,0.05,0.1,22,8,True,10,77,0,400
145315,1438,0,77,100,5,0.05,0.1,22,8,True,10,78,0,400
145316,1438,0,78,100,5,0.05,0.1,22,8,True,10,72,0,400
145317,1438,0,79,100,5,0.05,0.1,22,8,True,10,58,0,400
145318,1438,0,80,100,5,0.05,0.1,22,8,True,10,52,0,400
145319,1438,0,81,100,5,0.05,0.1,22,8,True,10,50,0,400
145320,1438,0,82,100,5,0.05,0.1,22,8,True,10,46,0,400
145321,1438,0,83,100,5,0.05,0.1,22,8,True,10,34,0,400
145322,1438,0,84,100,5,0.05,0.1,22,8,True,10,30,0,400
145323,1438,0,85,100,5,0.05,0.1,22,8,True,10,28,0,400
145324,1438,0,86,100,5,0.05,0.1,22,8,True,10,30,0,400
145325,1438,0,87,100,5,0.05,0.1,22,8,True,10,30,0,400
145326,1438,0,88,100,5,0.05,0.1,22,8,True,10,27,0,400
145327,1438,0,89,100,5,0.05,0.1,22,8,True,10,26,0,400
145328,1438,0,90,100,5,0.05,0.1,22,8,True,10,30,0,400
145329,1438,0,91,100,5,0.05,0.1,22,8,True,10,27,0,400
145330,1438,0,92,100,5,0.05,0.1,22,8,True,10,21,0,400
145331,1438,0,93,100,5,0.05,0.1,22,8,True,10,15,0,400
145332,1438,0,94,100,5,0.05,0.1,22,8,True,10,16,0,400
145333,1438,0,95,100,5,0.05,0.1,22,8,True,10,12,0,400
145334,1438,0,96,100,5,0.05,0.1,22,8,True,10,14,0,400
145335,1438,0,97,100,5,0.05,0.1,22,8,True,10,16,0,400
145336,1438,0,98,100,5,0.05,0.1,22,8,True,10,11,0,400
145337,1438,0,99,100,5,0.05,0.1,22,8,True,10,10,0,400
145338,1438,0,100,100,5,0.05,0.1,22,8,True,10,7,0,400
145339,1439,0,0,100,5,0.05,0.1,22,8,True,20,5,100,195
145340,1439,0,1,100,5,0.05,0.1,22,8,True,20,5,96,131
145341,1439,0,2,100,5,0.05,0.1,22,8,True,20,6,96,75
145342,1439,0,3,100,5,0.05,0.1,22,8,True,20,6,98,57
145343,1439,0,4,100,5,0.05,0.1,22,8,True,20,7,100,34
145344,1439,0,5,100,5,0.05,0.1,22,8,True,20,9,100,25
145345,1439,0,6,100,5,0.05,0.1,22,8,True,20,9,98,24
145346,1439,0,7,100,5,0.05,0.1,22,8,True,20,9,99,24
145347,1439,0,8,100,5,0.05,0.1,22,8,True,20,11,100,22
145348,1439,0,9,100,5,0.05,0.1,22,8,True,20,11,102,18
145349,1439,0,10,100,5,0.05,0.1,22,8,True,20,11,106,20
145350,1439,0,11,100,5,0.05,0.1,22,8,True,20,11,106,29
145351,1439,0,12,100,5,0.05,0.1,22,8,True,20,12,110,27
145352,1439,0,13,100,5,0.05,0.1,22,8,True,20,14,112,30
145353,1439,0,14,100,5,0.05,0.1,22,8,True,20,14,109,30
145354,1439,0,15,100,5,0.05,0.1,22,8,True,20,15,111,27
145355,1439,0,16,100,5,0.05,0.1,22,8,True,20,13,109,26
145356,1439,0,17,100,5,0.05,0.1,22,8,True,20,13,110,24
145357,1439,0,18,100,5,0.05,0.1,22,8,True,20,14,112,25
145358,1439,0,19,100,5,0.05,0.1,22,8,True,20,15,106,22
145359,1439,0,20,100,5,0.05,0.1,22,8,True,20,15,94,81
145360,1439,0,21,100,5,0.05,0.1,22,8,True,20,15,94,106
145361,1439,0,22,100,5,0.05,0.1,22,8,True,20,16,89,84
145362,1439,0,23,100,5,0.05,0.1,22,8,True,20,17,89,82
145363,1439,0,24,100,5,0.05,0.1,22,8,True,20,17,91,64
145364,1439,0,25,100,5,0.05,0.1,22,8,True,20,20,94,57
145365,1439,0,26,100,5,0.05,0.1,22,8,True,20,23,94,53
145366,1439,0,27,100,5,0.05,0.1,22,8,True,20,26,88,40
145367,1439,0,28,100,5,0.05,0.1,22,8,True,20,27,88,39
145368,1439,0,29,100,5,0.05,0.1,22,8,True,20,29,84,37
145369,1439,0,30,100,5,0.05,0.1,22,8,True,20,30,93,34
145370,1439,0,31,100,5,0.05,0.1,22,8,True,20,33,94,34
145371,1439,0,32,100,5,0.05,0.1,22,8,True,20,40,93,36
145372,1439,0,33,100,5,0.05,0.1,22,8,True,20,40,85,36
145373,1439,0,34,100,5,0.05,0.1,22,8,True,20,46,87,35
145374,1439,0,35,100,5,0.05,0.1,22,8,True,20,46,93,31
145375,1439,0,36,100,5,0.05,0.1,22,8,True,20,45,90,27
145376,1439,0,37,100,5,0.05,0.1,22,8,True,20,44,94,31
145377,1439,0,38,100,5,0.05,0.1,22,8,True,20,46,94,37
145378,1439,0,39,100,5,0.05,0.1,22,8,True,20,47,89,40
145379,1439,0,40,100,5,0.05,0.1,22,8,True,20,53,86,72
145380,1439,0,41,100,5,0.05,0.1,22,8,True,20,55,86,97
145381,1439,0,42,100,5,0.05,0.1,22,8,True,20,59,81,102
145382,1439,0,43,100,5,0.05,0.1,22,8,True,20,60,83,113
145383,1439,0,44,100,5,0.05,0.1,22,8,True,20,70,81,109
145384,1439,0,45,100,5,0.05,0.1,22,8,True,20,72,85,106
145385,1439,0,46,100,5,0.05,0.1,22,8,True,20,68,80,107
145386,1439,0,47,100,5,0.05,0.1,22,8,True,20,71,76,104
145387,1439,0,48,100,5,0.05,0.1,22,8,True,20,82,74,100
145388,1439,0,49,100,5,0.05,0.1,22,8,True,20,84,75,97
145389,1439,0,50,100,5,0.05,0.1,22,8,True,20,87,73,97
145390,1439,0,51,100,5,0.05,0.1,22,8,True,20,85,68,93
145391,1439,0,52,100,5,0.05,0.1,22,8,True,20,87,61,98
145392,1439,0,53,100,5,0.05,0.1,22,8,True,20,86,57,101
145393,1439,0,54,100,5,0.05,0.1,22,8,True,20,80,47,102
145394,1439,0,55,100,5,0.05,0.1,22,8,True,20,80,43,103
145395,1439,0,56,100,5,0.05,0.1,22,8,True,20,87,38,100
145396,1439,0,57,100,5,0.05,0.1,22,8,True,20,90,35,98
145397,1439,0,58,100,5,0.05,0.1,22,8,True,20,89,31,104
145398,1439,0,59,100,5,0.05,0.1,22,8,True,20,90,28,109
145399,1439,0,60,100,5,0.05,0.1,22,8,True,20,94,25,128
145400,1439,0,61,100,5,0.05,0.1,22,8,True,20,90,23,147
145401,1439,0,62,100,5,0.05,0.1,22,8,True,20,88,21,164
145402,1439,0,63,100,5,0.05,0.1,22,8,True,20,84,20,185
145403,1439,0,64,100,5,0.05,0.1,22,8,True,20,88,19,200
145404,1439,0,65,100,5,0.05,0.1,22,8,True,20,81,16,215
145405,1439,0,66,100,5,0.05,0.1,22,8,True,20,79,16,229
145406,1439,0,67,100,5,0.05,0.1,22,8,True,20,82,17,239
145407,1439,0,68,100,5,0.05,0.1,22,8,True,20,87,17,246
145408,1439,0,69,100,5,0.05,0.1,22,8,True,20,92,16,251
145409,1439,0,70,100,5,0.05,0.1,22,8,True,20,84,11,260
145410,1439,0,71,100,5,0.05,0.1,22,8,True,20,78,9,265
145411,1439,0,72,100,5,0.05,0.1,22,8,True,20,85,9,272
145412,1439,0,73,100,5,0.05,0.1,22,8,True,20,85,9,285
145413,1439,0,74,100,5,0.05,0.1,22,8,True,20,87,8,295
145414,1439,0,75,100,5,0.05,0.1,22,8,True,20,88,7,301
145415,1439,0,76,100,5,0.05,0.1,22,8,True,20,87,6,304
145416,1439,0,77,100,5,0.05,0.1,22,8,True,20,84,6,302
145417,1439,0,78,100,5,0.05,0.1,22,8,True,20,79,4,302
145418,1439,0,79,100,5,0.05,0.1,22,8,True,20,84,3,304
145419,1439,0,80,100,5,0.05,0.1,22,8,True,20,77,3,314
145420,1439,0,81,100,5,0.05,0.1,22,8,True,20,74,2,321
145421,1439,0,82,100,5,0.05,0.1,22,8,True,20,69,1,328
145422,1439,0,83,100,5,0.05,0.1,22,8,True,20,61,1,333
145423,1439,0,84,100,5,0.05,0.1,22,8,True,20,60,0,338
145424,1439,0,85,100,5,0.05,0.1,22,8,True,20,63,0,342
145425,1439,0,86,100,5,0.05,0.1,22,8,True,20,58,0,346
145426,1439,0,87,100,5,0.05,0.1,22,8,True,20,52,0,352
145427,1439,0,88,100,5,0.05,0.1,22,8,True,20,50,0,358
145428,1439,0,89,100,5,0.05,0.1,22,8,True,20,48,0,363
145429,1439,0,90,100,5,0.05,0.1,22,8,True,20,47,0,368
145430,1439,0,91,100,5,0.05,0.1,22,8,True,20,45,0,372
145431,1439,0,92,100,5,0.05,0.1,22,8,True,20,43,0,372
145432,1439,0,93,100,5,0.05,0.1,22,8,True,20,38,0,374
145433,1439,0,94,100,5,0.05,0.1,22,8,True,20,38,0,376
145434,1439,0,95,100,5,0.05,0.1,22,8,True,20,38,0,380
145435,1439,0,96,100,5,0.05,0.1,22,8,True,20,35,0,385
145436,1439,0,97,100,5,0.05,0.1,22,8,True,20,37,0,390
145437,1439,0,98,100,5,0.05,0.1,22,8,True,20,37,0,393
145438,1439,0,99,100,5,0.05,0.1,22,8,True,20,35,0,395
145439,1439,0,100,100,5,0.05,0.1,22,8,True,20,31,0,397
145440,1440,0,0,100,5,0.1,0.04,18,4,True,10,5,100,199
145441,1440,0,1,100,5,0.1,0.04,18,4,True,10,5,101,142
145442,1440,0,2,100,5,0.1,0.04,18,4,True,10,6,103,93
145443,1440,0,3,100,5,0.1,0.04,18,4,True,10,6,102,62
145444,1440,0,4,100,5,0.1,0.04,18,4,True,10,6,108,51
145445,1440,0,5,100,5,0.1,0.04,18,4,True,10,7,116,48
145446,1440,0,6,100,5,0.1,0.04,18,4,True,10,7,124,35
145447,1440,0,7,100,5,0.1,0.04,18,4,True,10,8,119,47
145448,1440,0,8,100,5,0.1,0.04,18,4,True,10,8,124,38
145449,1440,0,9,100,5,0.1,0.04,18,4,True,10,8,114,32
145450,1440,0,10,100,5,0.1,0.04,18,4,True,10,10,114,100
145451,1440,0,11,100,5,0.1,0.04,18,4,True,10,11,116,107
145452,1440,0,12,100,5,0.1,0.04,18,4,True,10,12,116,98
145453,1440,0,13,100,5,0.1,0.04,18,4,True,10,13,119,82
145454,1440,0,14,100,5,0.1,0.04,18,4,True,10,13,128,67
145455,1440,0,15,100,5,0.1,0.04,18,4,True,10,13,124,63
145456,1440,0,16,100,5,0.1,0.04,18,4,True,10,13,130,55
145457,1440,0,17,100,5,0.1,0.04,18,4,True,10,13,135,56
145458,1440,0,18,100,5,0.1,0.04,18,4,True,10,14,128,55
145459,1440,0,19,100,5,0.1,0.04,18,4,True,10,15,123,48
145460,1440,0,20,100,5,0.1,0.04,18,4,True,10,15,119,85
145461,1440,0,21,100,5,0.1,0.04,18,4,True,10,15,111,105
145462,1440,0,22,100,5,0.1,0.04,18,4,True,10,15,106,98
145463,1440,0,23,100,5,0.1,0.04,18,4,True,10,15,109,88
145464,1440,0,24,100,5,0.1,0.04,18,4,True,10,15,112,79
145465,1440,0,25,100,5,0.1,0.04,18,4,True,10,16,111,77
145466,1440,0,26,100,5,0.1,0.04,18,4,True,10,16,118,66
145467,1440,0,27,100,5,0.1,0.04,18,4,True,10,17,120,58
145468,1440,0,28,100,5,0.1,0.04,18,4,True,10,17,114,54
145469,1440,0,29,100,5,0.1,0.04,18,4,True,10,17,111,44
145470,1440,0,30,100,5,0.1,0.04,18,4,True,10,17,109,62
145471,1440,0,31,100,5,0.1,0.04,18,4,True,10,17,107,88
145472,1440,0,32,100,5,0.1,0.04,18,4,True,10,17,108,90
145473,1440,0,33,100,5,0.1,0.04,18,4,True,10,18,111,86
145474,1440,0,34,100,5,0.1,0.04,18,4,True,10,18,111,79
145475,1440,0,35,100,5,0.1,0.04,18,4,True,10,20,114,77
145476,1440,0,36,100,5,0.1,0.04,18,4,True,10,22,116,73
145477,1440,0,37,100,5,0.1,0.04,18,4,True,10,23,110,67
145478,1440,0,38,100,5,0.1,0.04,18,4,True,10,25,107,73
145479,1440,0,39,100,5,0.1,0.04,18,4,True,10,26,94,60
145480,1440,0,40,100,5,0.1,0.04,18,4,True,10,26,103,67
145481,1440,0,41,100,5,0.1,0.04,18,4,True,10,27,91,86
145482,1440,0,42,100,5,0.1,0.04,18,4,True,10,28,98,99
145483,1440,0,43,100,5,0.1,0.04,18,4,True,10,30,88,100
145484,1440,0,44,100,5,0.1,0.04,18,4,True,10,31,85,103
145485,1440,0,45,100,5,0.1,0.04,18,4,True,10,32,82,113
145486,1440,0,46,100,5,0.1,0.04,18,4,True,10,34,80,108
145487,1440,0,47,100,5,0.1,0.04,18,4,True,10,35,83,105
145488,1440,0,48,100,5,0.1,0.04,18,4,True,10,34,79,112
145489,1440,0,49,100,5,0.1,0.04,18,4,True,10,35,76,103
145490,1440,0,50,100,5,0.1,0.04,18,4,True,10,36,68,105
145491,1440,0,51,100,5,0.1,0.04,18,4,True,10,37,69,117
145492,1440,0,52,100,5,0.1,0.04,18,4,True,10,39,66,130
145493,1440,0,53,100,5,0.1,0.04,18,4,True,10,39,65,134
145494,1440,0,54,100,5,0.1,0.04,18,4,True,10,37,63,132
145495,1440,0,55,100,5,0.1,0.04,18,4,True,10,38,59,141
145496,1440,0,56,100,5,0.1,0.04,18,4,True,10,39,59,136
145497,1440,0,57,100,5,0.1,0.04,18,4,True,10,39,60,134
145498,1440,0,58,100,5,0.1,0.04,18,4,True,10,39,63,137
145499,1440,0,59,100,5,0.1,0.04,18,4,True,10,40,63,135
145500,1440,0,60,100,5,0.1,0.04,18,4,True,10,38,63,131
145501,1440,0,61,100,5,0.1,0.04,18,4,True,10,38,64,132
145502,1440,0,62,100,5,0.1,0.04,18,4,True,10,38,69,141
145503,1440,0,63,100,5,0.1,0.04,18,4,True,10,40,70,144
145504,1440,0,64,100,5,0.1,0.04,18,4,True,10,43,66,142
145505,1440,0,65,100,5,0.1,0.04,18,4,True,10,41,65,143
145506,1440,0,66,100,5,0.1,0.04,18,4,True,10,39,61,150
145507,1440,0,67,100,5,0.1,0.04,18,4,True,10,40,59,155
145508,1440,0,68,100,5,0.1,0.04,18,4,True,10,38,60,155
145509,1440,0,69,100,5,0.1,0.04,18,4,True,10,36,58,165
145510,1440,0,70,100,5,0.1,0.04,18,4,True,10,36,56,167
145511,1440,0,71,100,5,0.1,0.04,18,4,True,10,38,56,167
145512,1440,0,72,100,5,0.1,0.04,18,4,True,10,42,57,176
145513,1440,0,73,100,5,0.1,0.04,18,4,True,10,43,55,190
145514,1440,0,74,100,5,0.1,0.04,18,4,True,10,44,54,204
145515,1440,0,75,100,5,0.1,0.04,18,4,True,10,43,52,202
145516,1440,0,76,100,5,0.1,0.04,18,4,True,10,39,51,200
145517,1440,0,77,100,5,0.1,0.04,18,4,True,10,41,51,204
145518,1440,0,78,100,5,0.1,0.04,18,4,True,10,42,45,197
145519,1440,0,79,100,5,0.1,0.04,18,4,True,10,41,42,203
145520,1440,0,80,100,5,0.1,0.04,18,4,True,10,44,37,208
145521,1440,0,81,100,5,0.1,0.04,18,4,True,10,44,35,211
145522,1440,0,82,100,5,0.1,0.04,18,4,True,10,39,36,215
145523,1440,0,83,100,5,0.1,0.04,18,4,True,10,39,33,220
145524,1440,0,84,100,5,0.1,0.04,18,4,True,10,40,26,232
145525,1440,0,85,100,5,0.1,0.04,18,4,True,10,41,23,237
145526,1440,0,86,100,5,0.1,0.04,18,4,True,10,39,20,243
145527,1440,0,87,100,5,0.1,0.04,18,4,True,10,40,21,251
145528,1440,0,88,100,5,0.1,0.04,18,4,True,10,40,21,250
145529,1440,0,89,100,5,0.1,0.04,18,4,True,10,41,20,253
145530,1440,0,90,100,5,0.1,0.04,18,4,True,10,42,21,258
145531,1440,0,91,100,5,0.1,0.04,18,4,True,10,41,22,259
145532,1440,0,92,100,5,0.1,0.04,18,4,True,10,46,21,259
145533,1440,0,93,100,5,0.1,0.04,18,4,True,10,46,20,261
145534,1440,0,94,100,5,0.1,0.04,18,4,True,10,45,20,269
145535,1440,0,95,100,5,0.1,0.04,18,4,True,10,44,19,274
145536,1440,0,96,100,5,0.1,0.04,18,4,True,10,44,14,279
145537,1440,0,97,100,5,0.1,0.04,18,4,True,10,45,9,288
145538,1440,0,98,100,5,0.1,0.04,18,4,True,10,48,8,296
145539,1440,0,99,100,5,0.1,0.04,18,4,True,10,48,8,301
145540,1440,0,100,100,5,0.1,0.04,18,4,True,10,49,7,307
145541,1441,0,0,100,5,0.1,0.04,18,4,True,20,5,100,200
145542,1441,0,1,100,5,0.1,0.04,18,4,True,20,4,106,126
145543,1441,0,2,100,5,0.1,0.04,18,4,True,20,5,112,72
145544,1441,0,3,100,5,0.1,0.04,18,4,True,20,5,123,49
145545,1441,0,4,100,5,0.1,0.04,18,4,True,20,5,132,30
145546,1441,0,5,100,5,0.1,0.04,18,4,True,20,5,137,26
145547,1441,0,6,100,5,0.1,0.04,18,4,True,20,5,122,19
145548,1441,0,7,100,5,0.1,0.04,18,4,True,20,5,110,25
145549,1441,0,8,100,5,0.1,0.04,18,4,True,20,5,99,24
145550,1441,0,9,100,5,0.1,0.04,18,4,True,20,5,91,22
145551,1441,0,10,100,5,0.1,0.04,18,4,True,20,5,71,19
145552,1441,0,11,100,5,0.1,0.04,18,4,True,20,5,63,19
145553,1441,0,12,100,5,0.1,0.04,18,4,True,20,5,59,26
145554,1441,0,13,100,5,0.1,0.04,18,4,True,20,5,52,31
145555,1441,0,14,100,5,0.1,0.04,18,4,True,20,5,49,34
145556,1441,0,15,100,5,0.1,0.04,18,4,True,20,5,43,36
145557,1441,0,16,100,5,0.1,0.04,18,4,True,20,5,46,45
145558,1441,0,17,100,5,0.1,0.04,18,4,True,20,5,39,45
145559,1441,0,18,100,5,0.1,0.04,18,4,True,20,5,36,46
145560,1441,0,19,100,5,0.1,0.04,18,4,True,20,6,31,50
145561,1441,0,20,100,5,0.1,0.04,18,4,True,20,6,29,129
145562,1441,0,21,100,5,0.1,0.04,18,4,True,20,6,26,184
145563,1441,0,22,100,5,0.1,0.04,18,4,True,20,7,26,199
145564,1441,0,23,100,5,0.1,0.04,18,4,True,20,7,29,207
145565,1441,0,24,100,5,0.1,0.04,18,4,True,20,9,30,197
145566,1441,0,25,100,5,0.1,0.04,18,4,True,20,9,31,191
145567,1441,0,26,100,5,0.1,0.04,18,4,True,20,9,34,179
145568,1441,0,27,100,5,0.1,0.04,18,4,True,20,9,37,170
145569,1441,0,28,100,5,0.1,0.04,18,4,True,20,9,40,159
145570,1441,0,29,100,5,0.1,0.04,18,4,True,20,9,43,144
145571,1441,0,30,100,5,0.1,0.04,18,4,True,20,10,46,131
145572,1441,0,31,100,5,0.1,0.04,18,4,True,20,11,50,118
145573,1441,0,32,100,5,0.1,0.04,18,4,True,20,12,50,109
145574,1441,0,33,100,5,0.1,0.04,18,4,True,20,14,52,103
145575,1441,0,34,100,5,0.1,0.04,18,4,True,20,14,52,92
145576,1441,0,35,100,5,0.1,0.04,18,4,True,20,16,44,80
145577,1441,0,36,100,5,0.1,0.04,18,4,True,20,16,43,70
145578,1441,0,37,100,5,0.1,0.04,18,4,True,20,17,41,58
145579,1441,0,38,100,5,0.1,0.04,18,4,True,20,16,41,51
145580,1441,0,39,100,5,0.1,0.04,18,4,True,20,16,47,45
145581,1441,0,40,100,5,0.1,0.04,18,4,True,20,17,51,46
145582,1441,0,41,100,5,0.1,0.04,18,4,True,20,14,53,55
145583,1441,0,42,100,5,0.1,0.04,18,4,True,20,14,52,62
145584,1441,0,43,100,5,0.1,0.04,18,4,True,20,15,53,71
145585,1441,0,44,100,5,0.1,0.04,18,4,True,20,13,58,73
145586,1441,0,45,100,5,0.1,0.04,18,4,True,20,13,54,70
145587,1441,0,46,100,5,0.1,0.04,18,4,True,20,13,57,74
145588,1441,0,47,100,5,0.1,0.04,18,4,True,20,14,58,80
145589,1441,0,48,100,5,0.1,0.04,18,4,True,20,12,59,87
145590,1441,0,49,100,5,0.1,0.04,18,4,True,20,12,60,83
145591,1441,0,50,100,5,0.1,0.04,18,4,True,20,14,57,84
145592,1441,0,51,100,5,0.1,0.04,18,4,True,20,14,54,84
145593,1441,0,52,100,5,0.1,0.04,18,4,True,20,12,59,78
145594,1441,0,53,100,5,0.1,0.04,18,4,True,20,12,51,77
145595,1441,0,54,100,5,0.1,0.04,18,4,True,20,12,49,71
145596,1441,0,55,100,5,0.1,0.04,18,4,True,20,10,54,66
145597,1441,0,56,100,5,0.1,0.04,18,4,True,20,11,55,63
145598,1441,0,57,100,5,0.1,0.04,18,4,True,20,11,59,57
145599,1441,0,58,100,5,0.1,0.04,18,4,True,20,11,61,52
145600,1441,0,59,100,5,0.1,0.04,18,4,True,20,11,60,47
145601,1441,0,60,100,5,0.1,0.04,18,4,True,20,11,62,44
145602,1441,0,61,100,5,0.1,0.04,18,4,True,20,11,64,43
145603,1441,0,62,100,5,0.1,0.04,18,4,True,20,11,63,39
145604,1441,0,63,100,5,0.1,0.04,18,4,True,20,11,65,40
145605,1441,0,64,100,5,0.1,0.04,18,4,True,20,12,61,46
145606,1441,0,65,100,5,0.1,0.04,18,4,True,20,10,62,48
145607,1441,0,66,100,5,0.1,0.04,18,4,True,20,10,62,49
145608,1441,0,67,100,5,0.1,0.04,18,4,True,20,10,69,48
145609,1441,0,68,100,5,0.1,0.04,18,4,True,20,10,72,51
145610,1441,0,69,100,5,0.1,0.04,18,4,True,20,10,74,44
145611,1441,0,70,100,5,0.1,0.04,18,4,True,20,10,78,37
145612,1441,0,71,100,5,0.1,0.04,18,4,True,20,11,78,38
145613,1441,0,72,100,5,0.1,0.04,18,4,True,20,11,84,39
145614,1441,0,73,100,5,0.1,0.04,18,4,True,20,12,87,43
145615,1441,0,74,100,5,0.1,0.04,18,4,True,20,13,81,41
145616,1441,0,75,100,5,0.1,0.04,18,4,True,20,13,76,43
145617,1441,0,76,100,5,0.1,0.04,18,4,True,20,14,72,40
145618,1441,0,77,100,5,0.1,0.04,18,4,True,20,14,75,34
145619,1441,0,78,100,5,0.1,0.04,18,4,True,20,15,67,32
145620,1441,0,79,100,5,0.1,0.04,18,4,True,20,16,72,29
145621,1441,0,80,100,5,0.1,0.04,18,4,True,20,17,67,30
145622,1441,0,81,100,5,0.1,0.04,18,4,True,20,17,66,38
145623,1441,0,82,100,5,0.1,0.04,18,4,True,20,18,59,40
145624,1441,0,83,100,5,0.1,0.04,18,4,True,20,19,61,42
145625,1441,0,84,100,5,0.1,0.04,18,4,True,20,20,62,51
145626,1441,0,85,100,5,0.1,0.04,18,4,True,20,20,58,58
145627,1441,0,86,100,5,0.1,0.04,18,4,True,20,21,53,62
145628,1441,0,87,100,5,0.1,0.04,18,4,True,20,21,47,69
145629,1441,0,88,100,5,0.1,0.04,18,4,True,20,22,42,80
145630,1441,0,89,100,5,0.1,0.04,18,4,True,20,22,38,85
145631,1441,0,90,100,5,0.1,0.04,18,4,True,20,18,41,85
145632,1441,0,91,100,5,0.1,0.04,18,4,True,20,18,41,85
145633,1441,0,92,100,5,0.1,0.04,18,4,True,20,18,42,85
145634,1441,0,93,100,5,0.1,0.04,18,4,True,20,18,43,88
145635,1441,0,94,100,5,0.1,0.04,18,4,True,20,18,43,88
145636,1441,0,95,100,5,0.1,0.04,18,4,True,20,18,43,92
145637,1441,0,96,100,5,0.1,0.04,18,4,True,20,18,46,93
145638,1441,0,97,100,5,0.1,0.04,18,4,True,20,18,41,94
145639,1441,0,98,100,5,0.1,0.04,18,4,True,20,18,44,97
145640,1441,0,99,100,5,0.1,0.04,18,4,True,20,19,45,98
145641,1441,0,100,100,5,0.1,0.04,18,4,True,20,20,42,95
145642,1442,0,0,100,5,0.1,0.04,18,5,True,10,5,100,219
145643,1442,0,1,100,5,0.1,0.04,18,5,True,10,6,105,146
145644,1442,0,2,100,5,0.1,0.04,18,5,True,10,6,110,92
145645,1442,0,3,100,5,0.1,0.04,18,5,True,10,7,118,62
145646,1442,0,4,100,5,0.1,0.04,18,5,True,10,7,131,42
145647,1442,0,5,100,5,0.1,0.04,18,5,True,10,7,129,42
145648,1442,0,6,100,5,0.1,0.04,18,5,True,10,7,132,43
145649,1442,0,7,100,5,0.1,0.04,18,5,True,10,7,134,41
145650,1442,0,8,100,5,0.1,0.04,18,5,True,10,7,133,43
145651,1442,0,9,100,5,0.1,0.04,18,5,True,10,7,144,44
145652,1442,0,10,100,5,0.1,0.04,18,5,True,10,7,141,108
145653,1442,0,11,100,5,0.1,0.04,18,5,True,10,7,139,118
145654,1442,0,12,100,5,0.1,0.04,18,5,True,10,7,153,93
145655,1442,0,13,100,5,0.1,0.04,18,5,True,10,7,160,60
145656,1442,0,14,100,5,0.1,0.04,18,5,True,10,7,157,43
145657,1442,0,15,100,5,0.1,0.04,18,5,True,10,7,156,41
145658,1442,0,16,100,5,0.1,0.04,18,5,True,10,7,164,41
145659,1442,0,17,100,5,0.1,0.04,18,5,True,10,7,155,36
145660,1442,0,18,100,5,0.1,0.04,18,5,True,10,7,153,34
145661,1442,0,19,100,5,0.1,0.04,18,5,True,10,7,148,33
145662,1442,0,20,100,5,0.1,0.04,18,5,True,10,7,143,74
145663,1442,0,21,100,5,0.1,0.04,18,5,True,10,7,150,109
145664,1442,0,22,100,5,0.1,0.04,18,5,True,10,8,154,104
145665,1442,0,23,100,5,0.1,0.04,18,5,True,10,8,160,72
145666,1442,0,24,100,5,0.1,0.04,18,5,True,10,8,160,46
145667,1442,0,25,100,5,0.1,0.04,18,5,True,10,8,162,37
145668,1442,0,26,100,5,0.1,0.04,18,5,True,10,8,164,36
145669,1442,0,27,100,5,0.1,0.04,18,5,True,10,9,160,31
145670,1442,0,28,100,5,0.1,0.04,18,5,True,10,9,163,40
145671,1442,0,29,100,5,0.1,0.04,18,5,True,10,10,167,37
145672,1442,0,30,100,5,0.1,0.04,18,5,True,10,10,166,52
145673,1442,0,31,100,5,0.1,0.04,18,5,True,10,10,159,88
145674,1442,0,32,100,5,0.1,0.04,18,5,True,10,11,162,101
145675,1442,0,33,100,5,0.1,0.04,18,5,True,10,12,172,81
145676,1442,0,34,100,5,0.1,0.04,18,5,True,10,12,178,60
145677,1442,0,35,100,5,0.1,0.04,18,5,True,10,12,179,47
145678,1442,0,36,100,5,0.1,0.04,18,5,True,10,14,185,44
145679,1442,0,37,100,5,0.1,0.04,18,5,True,10,15,179,27
145680,1442,0,38,100,5,0.1,0.04,18,5,True,10,15,179,30
145681,1442,0,39,100,5,0.1,0.04,18,5,True,10,16,181,32
145682,1442,0,40,100,5,0.1,0.04,18,5,True,10,19,177,43
145683,1442,0,41,100,5,0.1,0.04,18,5,True,10,20,168,70
145684,1442,0,42,100,5,0.1,0.04,18,5,True,10,22,170,88
145685,1442,0,43,100,5,0.1,0.04,18,5,True,10,23,171,82
145686,1442,0,44,100,5,0.1,0.04,18,5,True,10,23,173,70
145687,1442,0,45,100,5,0.1,0.04,18,5,True,10,24,169,63
145688,1442,0,46,100,5,0.1,0.04,18,5,True,10,25,165,61
145689,1442,0,47,100,5,0.1,0.04,18,5,True,10,25,158,48
145690,1442,0,48,100,5,0.1,0.04,18,5,True,10,25,144,48
145691,1442,0,49,100,5,0.1,0.04,18,5,True,10,28,137,50
145692,1442,0,50,100,5,0.1,0.04,18,5,True,10,30,134,56
145693,1442,0,51,100,5,0.1,0.04,18,5,True,10,31,130,77
145694,1442,0,52,100,5,0.1,0.04,18,5,True,10,30,131,95
