,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
154521,1529,0,92,100,15,0.04,0.04,22,8,True,20,15,0,400
154522,1529,0,93,100,15,0.04,0.04,22,8,True,20,13,0,400
154523,1529,0,94,100,15,0.04,0.04,22,8,True,20,12,0,400
154524,1529,0,95,100,15,0.04,0.04,22,8,True,20,14,0,400
154525,1529,0,96,100,15,0.04,0.04,22,8,True,20,13,0,400
154526,1529,0,97,100,15,0.04,0.04,22,8,True,20,12,0,400
154527,1529,0,98,100,15,0.04,0.04,22,8,True,20,12,0,400
154528,1529,0,99,100,15,0.04,0.04,22,8,True,20,12,0,400
154529,1529,0,100,100,15,0.04,0.04,22,8,True,20,12,0,400
154530,1530,0,0,100,15,0.04,0.05,18,4,True,10,15,100,209
154531,1530,0,1,100,15,0.04,0.05,18,4,True,10,15,92,149
154532,1530,0,2,100,15,0.04,0.05,18,4,True,10,16,90,102
154533,1530,0,3,100,15,0.04,0.05,18,4,True,10,17,86,72
154534,1530,0,4,100,15,0.04,0.05,18,4,True,10,17,83,67
154535,1530,0,5,100,15,0.04,0.05,18,4,True,10,17,76,62
154536,1530,0,6,100,15,0.04,0.05,18,4,True,10,17,77,54
154537,1530,0,7,100,15,0.04,0.05,18,4,True,10,18,71,56
154538,1530,0,8,100,15,0.04,0.05,18,4,True,10,19,59,58
154539,1530,0,9,100,15,0.04,0.05,18,4,True,10,21,57,68
154540,1530,0,10,100,15,0.04,0.05,18,4,True,10,22,54,127
154541,1530,0,11,100,15,0.04,0.05,18,4,True,10,21,46,165
154542,1530,0,12,100,15,0.04,0.05,18,4,True,10,21,45,176
154543,1530,0,13,100,15,0.04,0.05,18,4,True,10,21,45,172
154544,1530,0,14,100,15,0.04,0.05,18,4,True,10,22,48,176
154545,1530,0,15,100,15,0.04,0.05,18,4,True,10,23,47,171
154546,1530,0,16,100,15,0.04,0.05,18,4,True,10,26,45,160
154547,1530,0,17,100,15,0.04,0.05,18,4,True,10,26,43,148
154548,1530,0,18,100,15,0.04,0.05,18,4,True,10,27,42,139
154549,1530,0,19,100,15,0.04,0.05,18,4,True,10,28,42,130
154550,1530,0,20,100,15,0.04,0.05,18,4,True,10,29,38,138
154551,1530,0,21,100,15,0.04,0.05,18,4,True,10,31,31,149
154552,1530,0,22,100,15,0.04,0.05,18,4,True,10,33,30,159
154553,1530,0,23,100,15,0.04,0.05,18,4,True,10,34,28,164
154554,1530,0,24,100,15,0.04,0.05,18,4,True,10,35,23,174
154555,1530,0,25,100,15,0.04,0.05,18,4,True,10,39,20,193
154556,1530,0,26,100,15,0.04,0.05,18,4,True,10,40,17,210
154557,1530,0,27,100,15,0.04,0.05,18,4,True,10,46,17,221
154558,1530,0,28,100,15,0.04,0.05,18,4,True,10,48,13,235
154559,1530,0,29,100,15,0.04,0.05,18,4,True,10,50,11,247
154560,1530,0,30,100,15,0.04,0.05,18,4,True,10,48,10,259
154561,1530,0,31,100,15,0.04,0.05,18,4,True,10,50,12,270
154562,1530,0,32,100,15,0.04,0.05,18,4,True,10,54,10,281
154563,1530,0,33,100,15,0.04,0.05,18,4,True,10,52,11,294
154564,1530,0,34,100,15,0.04,0.05,18,4,True,10,52,12,299
154565,1530,0,35,100,15,0.04,0.05,18,4,True,10,55,12,304
154566,1530,0,36,100,15,0.04,0.05,18,4,True,10,52,10,305
154567,1530,0,37,100,15,0.04,0.05,18,4,True,10,53,11,309
154568,1530,0,38,100,15,0.04,0.05,18,4,True,10,56,10,310
154569,1530,0,39,100,15,0.04,0.05,18,4,True,10,55,6,311
154570,1530,0,40,100,15,0.04,0.05,18,4,True,10,52,4,316
154571,1530,0,41,100,15,0.04,0.05,18,4,True,10,49,3,322
154572,1530,0,42,100,15,0.04,0.05,18,4,True,10,49,2,327
154573,1530,0,43,100,15,0.04,0.05,18,4,True,10,46,2,334
154574,1530,0,44,100,15,0.04,0.05,18,4,True,10,49,2,343
154575,1530,0,45,100,15,0.04,0.05,18,4,True,10,47,2,353
154576,1530,0,46,100,15,0.04,0.05,18,4,True,10,44,2,361
154577,1530,0,47,100,15,0.04,0.05,18,4,True,10,38,2,369
154578,1530,0,48,100,15,0.04,0.05,18,4,True,10,39,2,376
154579,1530,0,49,100,15,0.04,0.05,18,4,True,10,40,2,379
154580,1530,0,50,100,15,0.04,0.05,18,4,True,10,38,2,381
154581,1530,0,51,100,15,0.04,0.05,18,4,True,10,39,2,382
154582,1530,0,52,100,15,0.04,0.05,18,4,True,10,39,2,382
154583,1530,0,53,100,15,0.04,0.05,18,4,True,10,39,2,382
154584,1530,0,54,100,15,0.04,0.05,18,4,True,10,38,2,382
154585,1530,0,55,100,15,0.04,0.05,18,4,True,10,36,3,382
154586,1530,0,56,100,15,0.04,0.05,18,4,True,10,39,4,381
154587,1530,0,57,100,15,0.04,0.05,18,4,True,10,45,4,379
154588,1530,0,58,100,15,0.04,0.05,18,4,True,10,41,3,377
154589,1530,0,59,100,15,0.04,0.05,18,4,True,10,43,3,376
154590,1530,0,60,100,15,0.04,0.05,18,4,True,10,37,3,375
154591,1530,0,61,100,15,0.04,0.05,18,4,True,10,38,2,374
154592,1530,0,62,100,15,0.04,0.05,18,4,True,10,36,3,374
154593,1530,0,63,100,15,0.04,0.05,18,4,True,10,34,3,373
154594,1530,0,64,100,15,0.04,0.05,18,4,True,10,28,4,372
154595,1530,0,65,100,15,0.04,0.05,18,4,True,10,26,3,371
154596,1530,0,66,100,15,0.04,0.05,18,4,True,10,22,3,372
154597,1530,0,67,100,15,0.04,0.05,18,4,True,10,23,2,373
154598,1530,0,68,100,15,0.04,0.05,18,4,True,10,24,2,374
154599,1530,0,69,100,15,0.04,0.05,18,4,True,10,21,2,375
154600,1530,0,70,100,15,0.04,0.05,18,4,True,10,20,2,376
154601,1530,0,71,100,15,0.04,0.05,18,4,True,10,17,2,376
154602,1530,0,72,100,15,0.04,0.05,18,4,True,10,19,2,377
154603,1530,0,73,100,15,0.04,0.05,18,4,True,10,20,2,378
154604,1530,0,74,100,15,0.04,0.05,18,4,True,10,21,2,380
154605,1530,0,75,100,15,0.04,0.05,18,4,True,10,21,2,381
154606,1530,0,76,100,15,0.04,0.05,18,4,True,10,21,2,382
154607,1530,0,77,100,15,0.04,0.05,18,4,True,10,21,2,382
154608,1530,0,78,100,15,0.04,0.05,18,4,True,10,25,2,382
154609,1530,0,79,100,15,0.04,0.05,18,4,True,10,22,2,382
154610,1530,0,80,100,15,0.04,0.05,18,4,True,10,23,1,382
154611,1530,0,81,100,15,0.04,0.05,18,4,True,10,20,1,383
154612,1530,0,82,100,15,0.04,0.05,18,4,True,10,22,1,384
154613,1530,0,83,100,15,0.04,0.05,18,4,True,10,21,1,385
154614,1530,0,84,100,15,0.04,0.05,18,4,True,10,15,1,386
154615,1530,0,85,100,15,0.04,0.05,18,4,True,10,10,1,387
154616,1530,0,86,100,15,0.04,0.05,18,4,True,10,8,1,388
154617,1530,0,87,100,15,0.04,0.05,18,4,True,10,8,1,389
154618,1530,0,88,100,15,0.04,0.05,18,4,True,10,8,1,390
154619,1530,0,89,100,15,0.04,0.05,18,4,True,10,6,1,391
154620,1530,0,90,100,15,0.04,0.05,18,4,True,10,5,1,391
154621,1530,0,91,100,15,0.04,0.05,18,4,True,10,5,1,391
154622,1530,0,92,100,15,0.04,0.05,18,4,True,10,4,1,391
154623,1530,0,93,100,15,0.04,0.05,18,4,True,10,4,1,391
154624,1530,0,94,100,15,0.04,0.05,18,4,True,10,4,1,391
154625,1530,0,95,100,15,0.04,0.05,18,4,True,10,4,1,391
154626,1530,0,96,100,15,0.04,0.05,18,4,True,10,4,1,391
154627,1530,0,97,100,15,0.04,0.05,18,4,True,10,4,1,391
154628,1530,0,98,100,15,0.04,0.05,18,4,True,10,4,2,391
154629,1530,0,99,100,15,0.04,0.05,18,4,True,10,4,2,390
154630,1530,0,100,100,15,0.04,0.05,18,4,True,10,4,2,389
154631,1531,0,0,100,15,0.04,0.05,18,4,True,20,15,100,212
154632,1531,0,1,100,15,0.04,0.05,18,4,True,20,16,92,131
154633,1531,0,2,100,15,0.04,0.05,18,4,True,20,18,86,91
154634,1531,0,3,100,15,0.04,0.05,18,4,True,20,19,84,64
154635,1531,0,4,100,15,0.04,0.05,18,4,True,20,20,77,49
154636,1531,0,5,100,15,0.04,0.05,18,4,True,20,20,75,34
154637,1531,0,6,100,15,0.04,0.05,18,4,True,20,19,76,37
154638,1531,0,7,100,15,0.04,0.05,18,4,True,20,21,71,37
154639,1531,0,8,100,15,0.04,0.05,18,4,True,20,21,67,35
154640,1531,0,9,100,15,0.04,0.05,18,4,True,20,21,61,38
154641,1531,0,10,100,15,0.04,0.05,18,4,True,20,23,55,40
154642,1531,0,11,100,15,0.04,0.05,18,4,True,20,23,47,41
154643,1531,0,12,100,15,0.04,0.05,18,4,True,20,21,44,39
154644,1531,0,13,100,15,0.04,0.05,18,4,True,20,22,37,49
154645,1531,0,14,100,15,0.04,0.05,18,4,True,20,22,36,47
154646,1531,0,15,100,15,0.04,0.05,18,4,True,20,24,33,46
154647,1531,0,16,100,15,0.04,0.05,18,4,True,20,25,30,46
154648,1531,0,17,100,15,0.04,0.05,18,4,True,20,25,28,49
154649,1531,0,18,100,15,0.04,0.05,18,4,True,20,26,29,51
154650,1531,0,19,100,15,0.04,0.05,18,4,True,20,28,27,52
154651,1531,0,20,100,15,0.04,0.05,18,4,True,20,27,24,137
154652,1531,0,21,100,15,0.04,0.05,18,4,True,20,25,19,177
154653,1531,0,22,100,15,0.04,0.05,18,4,True,20,27,22,194
154654,1531,0,23,100,15,0.04,0.05,18,4,True,20,28,22,198
154655,1531,0,24,100,15,0.04,0.05,18,4,True,20,28,18,199
154656,1531,0,25,100,15,0.04,0.05,18,4,True,20,29,16,196
154657,1531,0,26,100,15,0.04,0.05,18,4,True,20,28,14,198
154658,1531,0,27,100,15,0.04,0.05,18,4,True,20,27,14,194
154659,1531,0,28,100,15,0.04,0.05,18,4,True,20,30,14,190
154660,1531,0,29,100,15,0.04,0.05,18,4,True,20,32,13,188
154661,1531,0,30,100,15,0.04,0.05,18,4,True,20,33,14,187
154662,1531,0,31,100,15,0.04,0.05,18,4,True,20,36,14,189
154663,1531,0,32,100,15,0.04,0.05,18,4,True,20,40,11,186
154664,1531,0,33,100,15,0.04,0.05,18,4,True,20,39,11,189
154665,1531,0,34,100,15,0.04,0.05,18,4,True,20,37,11,190
154666,1531,0,35,100,15,0.04,0.05,18,4,True,20,41,11,191
154667,1531,0,36,100,15,0.04,0.05,18,4,True,20,42,8,189
154668,1531,0,37,100,15,0.04,0.05,18,4,True,20,41,7,189
154669,1531,0,38,100,15,0.04,0.05,18,4,True,20,40,5,191
154670,1531,0,39,100,15,0.04,0.05,18,4,True,20,37,5,193
154671,1531,0,40,100,15,0.04,0.05,18,4,True,20,42,3,205
154672,1531,0,41,100,15,0.04,0.05,18,4,True,20,38,3,220
154673,1531,0,42,100,15,0.04,0.05,18,4,True,20,39,3,238
154674,1531,0,43,100,15,0.04,0.05,18,4,True,20,35,3,254
154675,1531,0,44,100,15,0.04,0.05,18,4,True,20,29,2,264
154676,1531,0,45,100,15,0.04,0.05,18,4,True,20,27,2,275
154677,1531,0,46,100,15,0.04,0.05,18,4,True,20,22,1,284
154678,1531,0,47,100,15,0.04,0.05,18,4,True,20,23,1,294
154679,1531,0,48,100,15,0.04,0.05,18,4,True,20,20,1,304
154680,1531,0,49,100,15,0.04,0.05,18,4,True,20,22,1,314
154681,1531,0,50,100,15,0.04,0.05,18,4,True,20,22,0,321
154682,1531,0,51,100,15,0.04,0.05,18,4,True,20,23,0,330
154683,1531,0,52,100,15,0.04,0.05,18,4,True,20,23,0,338
154684,1531,0,53,100,15,0.04,0.05,18,4,True,20,25,0,348
154685,1531,0,54,100,15,0.04,0.05,18,4,True,20,21,0,355
154686,1531,0,55,100,15,0.04,0.05,18,4,True,20,22,0,365
154687,1531,0,56,100,15,0.04,0.05,18,4,True,20,25,0,372
154688,1531,0,57,100,15,0.04,0.05,18,4,True,20,27,0,376
154689,1531,0,58,100,15,0.04,0.05,18,4,True,20,26,0,379
154690,1531,0,59,100,15,0.04,0.05,18,4,True,20,26,0,382
154691,1531,0,60,100,15,0.04,0.05,18,4,True,20,29,0,384
154692,1531,0,61,100,15,0.04,0.05,18,4,True,20,24,0,386
154693,1531,0,62,100,15,0.04,0.05,18,4,True,20,25,0,389
154694,1531,0,63,100,15,0.04,0.05,18,4,True,20,19,0,392
154695,1531,0,64,100,15,0.04,0.05,18,4,True,20,17,0,394
154696,1531,0,65,100,15,0.04,0.05,18,4,True,20,14,0,396
154697,1531,0,66,100,15,0.04,0.05,18,4,True,20,11,0,397
154698,1531,0,67,100,15,0.04,0.05,18,4,True,20,12,0,398
154699,1531,0,68,100,15,0.04,0.05,18,4,True,20,11,0,399
154700,1531,0,69,100,15,0.04,0.05,18,4,True,20,11,0,400
154701,1531,0,70,100,15,0.04,0.05,18,4,True,20,11,0,400
154702,1531,0,71,100,15,0.04,0.05,18,4,True,20,12,0,400
154703,1531,0,72,100,15,0.04,0.05,18,4,True,20,12,0,400
154704,1531,0,73,100,15,0.04,0.05,18,4,True,20,13,0,400
154705,1531,0,74,100,15,0.04,0.05,18,4,True,20,15,0,400
154706,1531,0,75,100,15,0.04,0.05,18,4,True,20,17,0,400
154707,1531,0,76,100,15,0.04,0.05,18,4,True,20,13,0,400
154708,1531,0,77,100,15,0.04,0.05,18,4,True,20,11,0,400
154709,1531,0,78,100,15,0.04,0.05,18,4,True,20,9,0,400
154710,1531,0,79,100,15,0.04,0.05,18,4,True,20,8,0,400
154711,1531,0,80,100,15,0.04,0.05,18,4,True,20,8,0,400
154712,1531,0,81,100,15,0.04,0.05,18,4,True,20,6,0,400
154713,1531,0,82,100,15,0.04,0.05,18,4,True,20,5,0,400
154714,1531,0,83,100,15,0.04,0.05,18,4,True,20,5,0,400
154715,1531,0,84,100,15,0.04,0.05,18,4,True,20,4,0,400
154716,1531,0,85,100,15,0.04,0.05,18,4,True,20,4,0,400
154717,1531,0,86,100,15,0.04,0.05,18,4,True,20,4,0,400
154718,1531,0,87,100,15,0.04,0.05,18,4,True,20,4,0,400
154719,1531,0,88,100,15,0.04,0.05,18,4,True,20,2,0,400
154720,1531,0,89,100,15,0.04,0.05,18,4,True,20,1,0,400
154721,1531,0,90,100,15,0.04,0.05,18,4,True,20,1,0,400
154722,1531,0,91,100,15,0.04,0.05,18,4,True,20,1,0,400
154723,1531,0,92,100,15,0.04,0.05,18,4,True,20,1,0,400
154724,1531,0,93,100,15,0.04,0.05,18,4,True,20,1,0,400
154725,1531,0,94,100,15,0.04,0.05,18,4,True,20,0,0,400
154726,1531,0,95,100,15,0.04,0.05,18,4,True,20,0,0,400
154727,1531,0,96,100,15,0.04,0.05,18,4,True,20,0,0,400
154728,1531,0,97,100,15,0.04,0.05,18,4,True,20,0,0,400
154729,1531,0,98,100,15,0.04,0.05,18,4,True,20,0,0,400
154730,1531,0,99,100,15,0.04,0.05,18,4,True,20,0,0,400
154731,1531,0,100,100,15,0.04,0.05,18,4,True,20,0,0,400
154732,1532,0,0,100,15,0.04,0.05,18,5,True,10,15,100,217
154733,1532,0,1,100,15,0.04,0.05,18,5,True,10,15,92,157
154734,1532,0,2,100,15,0.04,0.05,18,5,True,10,15,86,104
154735,1532,0,3,100,15,0.04,0.05,18,5,True,10,15,83,75
154736,1532,0,4,100,15,0.04,0.05,18,5,True,10,16,82,67
154737,1532,0,5,100,15,0.04,0.05,18,5,True,10,15,82,58
154738,1532,0,6,100,15,0.04,0.05,18,5,True,10,16,75,54
154739,1532,0,7,100,15,0.04,0.05,18,5,True,10,15,71,51
154740,1532,0,8,100,15,0.04,0.05,18,5,True,10,15,69,62
154741,1532,0,9,100,15,0.04,0.05,18,5,True,10,16,64,75
154742,1532,0,10,100,15,0.04,0.05,18,5,True,10,16,64,138
154743,1532,0,11,100,15,0.04,0.05,18,5,True,10,16,64,164
154744,1532,0,12,100,15,0.04,0.05,18,5,True,10,18,67,165
154745,1532,0,13,100,15,0.04,0.05,18,5,True,10,18,66,148
154746,1532,0,14,100,15,0.04,0.05,18,5,True,10,18,63,135
154747,1532,0,15,100,15,0.04,0.05,18,5,True,10,20,61,128
154748,1532,0,16,100,15,0.04,0.05,18,5,True,10,21,60,112
154749,1532,0,17,100,15,0.04,0.05,18,5,True,10,22,57,89
154750,1532,0,18,100,15,0.04,0.05,18,5,True,10,23,58,84
154751,1532,0,19,100,15,0.04,0.05,18,5,True,10,24,59,89
154752,1532,0,20,100,15,0.04,0.05,18,5,True,10,25,57,110
154753,1532,0,21,100,15,0.04,0.05,18,5,True,10,26,59,124
154754,1532,0,22,100,15,0.04,0.05,18,5,True,10,27,57,137
154755,1532,0,23,100,15,0.04,0.05,18,5,True,10,29,55,145
154756,1532,0,24,100,15,0.04,0.05,18,5,True,10,31,53,144
154757,1532,0,25,100,15,0.04,0.05,18,5,True,10,33,54,150
154758,1532,0,26,100,15,0.04,0.05,18,5,True,10,33,52,151
154759,1532,0,27,100,15,0.04,0.05,18,5,True,10,34,50,139
154760,1532,0,28,100,15,0.04,0.05,18,5,True,10,33,50,125
154761,1532,0,29,100,15,0.04,0.05,18,5,True,10,34,52,112
154762,1532,0,30,100,15,0.04,0.05,18,5,True,10,35,51,120
154763,1532,0,31,100,15,0.04,0.05,18,5,True,10,36,50,128
154764,1532,0,32,100,15,0.04,0.05,18,5,True,10,36,50,129
154765,1532,0,33,100,15,0.04,0.05,18,5,True,10,36,47,138
154766,1532,0,34,100,15,0.04,0.05,18,5,True,10,38,43,137
154767,1532,0,35,100,15,0.04,0.05,18,5,True,10,38,39,144
154768,1532,0,36,100,15,0.04,0.05,18,5,True,10,39,35,153
154769,1532,0,37,100,15,0.04,0.05,18,5,True,10,41,32,162
154770,1532,0,38,100,15,0.04,0.05,18,5,True,10,43,27,176
154771,1532,0,39,100,15,0.04,0.05,18,5,True,10,45,28,182
154772,1532,0,40,100,15,0.04,0.05,18,5,True,10,45,29,191
154773,1532,0,41,100,15,0.04,0.05,18,5,True,10,45,29,206
154774,1532,0,42,100,15,0.04,0.05,18,5,True,10,48,26,210
154775,1532,0,43,100,15,0.04,0.05,18,5,True,10,49,27,222
154776,1532,0,44,100,15,0.04,0.05,18,5,True,10,51,24,232
154777,1532,0,45,100,15,0.04,0.05,18,5,True,10,55,22,239
154778,1532,0,46,100,15,0.04,0.05,18,5,True,10,52,24,245
154779,1532,0,47,100,15,0.04,0.05,18,5,True,10,53,23,245
154780,1532,0,48,100,15,0.04,0.05,18,5,True,10,58,23,242
154781,1532,0,49,100,15,0.04,0.05,18,5,True,10,59,17,244
154782,1532,0,50,100,15,0.04,0.05,18,5,True,10,60,13,248
154783,1532,0,51,100,15,0.04,0.05,18,5,True,10,55,14,260
154784,1532,0,52,100,15,0.04,0.05,18,5,True,10,56,11,269
154785,1532,0,53,100,15,0.04,0.05,18,5,True,10,59,9,275
154786,1532,0,54,100,15,0.04,0.05,18,5,True,10,55,7,282
154787,1532,0,55,100,15,0.04,0.05,18,5,True,10,58,6,291
154788,1532,0,56,100,15,0.04,0.05,18,5,True,10,52,6,302
154789,1532,0,57,100,15,0.04,0.05,18,5,True,10,53,5,314
154790,1532,0,58,100,15,0.04,0.05,18,5,True,10,56,4,325
154791,1532,0,59,100,15,0.04,0.05,18,5,True,10,58,3,334
154792,1532,0,60,100,15,0.04,0.05,18,5,True,10,57,2,340
154793,1532,0,61,100,15,0.04,0.05,18,5,True,10,56,2,348
154794,1532,0,62,100,15,0.04,0.05,18,5,True,10,55,1,356
154795,1532,0,63,100,15,0.04,0.05,18,5,True,10,55,1,364
154796,1532,0,64,100,15,0.04,0.05,18,5,True,10,55,1,370
154797,1532,0,65,100,15,0.04,0.05,18,5,True,10,56,1,375
154798,1532,0,66,100,15,0.04,0.05,18,5,True,10,51,1,380
154799,1532,0,67,100,15,0.04,0.05,18,5,True,10,49,0,384
154800,1532,0,68,100,15,0.04,0.05,18,5,True,10,47,0,388
154801,1532,0,69,100,15,0.04,0.05,18,5,True,10,45,0,391
154802,1532,0,70,100,15,0.04,0.05,18,5,True,10,42,0,393
154803,1532,0,71,100,15,0.04,0.05,18,5,True,10,45,0,395
154804,1532,0,72,100,15,0.04,0.05,18,5,True,10,44,0,396
154805,1532,0,73,100,15,0.04,0.05,18,5,True,10,39,0,397
154806,1532,0,74,100,15,0.04,0.05,18,5,True,10,37,0,398
154807,1532,0,75,100,15,0.04,0.05,18,5,True,10,35,0,399
154808,1532,0,76,100,15,0.04,0.05,18,5,True,10,34,0,400
154809,1532,0,77,100,15,0.04,0.05,18,5,True,10,31,0,400
154810,1532,0,78,100,15,0.04,0.05,18,5,True,10,33,0,400
154811,1532,0,79,100,15,0.04,0.05,18,5,True,10,31,0,400
154812,1532,0,80,100,15,0.04,0.05,18,5,True,10,33,0,400
154813,1532,0,81,100,15,0.04,0.05,18,5,True,10,37,0,400
154814,1532,0,82,100,15,0.04,0.05,18,5,True,10,29,0,400
154815,1532,0,83,100,15,0.04,0.05,18,5,True,10,30,0,400
154816,1532,0,84,100,15,0.04,0.05,18,5,True,10,30,0,400
154817,1532,0,85,100,15,0.04,0.05,18,5,True,10,28,0,400
154818,1532,0,86,100,15,0.04,0.05,18,5,True,10,30,0,400
154819,1532,0,87,100,15,0.04,0.05,18,5,True,10,31,0,400
154820,1532,0,88,100,15,0.04,0.05,18,5,True,10,34,0,400
154821,1532,0,89,100,15,0.04,0.05,18,5,True,10,35,0,400
154822,1532,0,90,100,15,0.04,0.05,18,5,True,10,36,0,400
154823,1532,0,91,100,15,0.04,0.05,18,5,True,10,36,0,400
154824,1532,0,92,100,15,0.04,0.05,18,5,True,10,36,0,400
154825,1532,0,93,100,15,0.04,0.05,18,5,True,10,36,0,400
154826,1532,0,94,100,15,0.04,0.05,18,5,True,10,36,0,400
154827,1532,0,95,100,15,0.04,0.05,18,5,True,10,34,0,400
154828,1532,0,96,100,15,0.04,0.05,18,5,True,10,37,0,400
154829,1532,0,97,100,15,0.04,0.05,18,5,True,10,33,0,400
154830,1532,0,98,100,15,0.04,0.05,18,5,True,10,30,0,400
154831,1532,0,99,100,15,0.04,0.05,18,5,True,10,32,0,400
154832,1532,0,100,100,15,0.04,0.05,18,5,True,10,28,0,400
154833,1533,0,0,100,15,0.04,0.05,18,5,True,20,15,100,212
154834,1533,0,1,100,15,0.04,0.05,18,5,True,20,15,91,139
154835,1533,0,2,100,15,0.04,0.05,18,5,True,20,16,90,91
154836,1533,0,3,100,15,0.04,0.05,18,5,True,20,17,92,60
154837,1533,0,4,100,15,0.04,0.05,18,5,True,20,17,90,38
154838,1533,0,5,100,15,0.04,0.05,18,5,True,20,20,84,41
154839,1533,0,6,100,15,0.04,0.05,18,5,True,20,21,85,27
154840,1533,0,7,100,15,0.04,0.05,18,5,True,20,23,79,31
154841,1533,0,8,100,15,0.04,0.05,18,5,True,20,25,64,29
154842,1533,0,9,100,15,0.04,0.05,18,5,True,20,28,61,33
154843,1533,0,10,100,15,0.04,0.05,18,5,True,20,29,58,33
154844,1533,0,11,100,15,0.04,0.05,18,5,True,20,30,56,35
154845,1533,0,12,100,15,0.04,0.05,18,5,True,20,30,52,43
154846,1533,0,13,100,15,0.04,0.05,18,5,True,20,34,48,44
154847,1533,0,14,100,15,0.04,0.05,18,5,True,20,35,43,44
154848,1533,0,15,100,15,0.04,0.05,18,5,True,20,34,36,44
154849,1533,0,16,100,15,0.04,0.05,18,5,True,20,36,36,48
154850,1533,0,17,100,15,0.04,0.05,18,5,True,20,37,36,52
154851,1533,0,18,100,15,0.04,0.05,18,5,True,20,37,32,44
154852,1533,0,19,100,15,0.04,0.05,18,5,True,20,38,30,47
154853,1533,0,20,100,15,0.04,0.05,18,5,True,20,38,26,128
154854,1533,0,21,100,15,0.04,0.05,18,5,True,20,41,24,171
154855,1533,0,22,100,15,0.04,0.05,18,5,True,20,42,23,191
154856,1533,0,23,100,15,0.04,0.05,18,5,True,20,41,22,200
154857,1533,0,24,100,15,0.04,0.05,18,5,True,20,40,23,195
154858,1533,0,25,100,15,0.04,0.05,18,5,True,20,43,20,195
154859,1533,0,26,100,15,0.04,0.05,18,5,True,20,44,18,189
154860,1533,0,27,100,15,0.04,0.05,18,5,True,20,45,19,186
154861,1533,0,28,100,15,0.04,0.05,18,5,True,20,48,19,181
154862,1533,0,29,100,15,0.04,0.05,18,5,True,20,49,20,177
154863,1533,0,30,100,15,0.04,0.05,18,5,True,20,48,20,170
154864,1533,0,31,100,15,0.04,0.05,18,5,True,20,46,17,162
154865,1533,0,32,100,15,0.04,0.05,18,5,True,20,47,16,159
154866,1533,0,33,100,15,0.04,0.05,18,5,True,20,47,17,162
154867,1533,0,34,100,15,0.04,0.05,18,5,True,20,51,14,160
154868,1533,0,35,100,15,0.04,0.05,18,5,True,20,53,13,158
154869,1533,0,36,100,15,0.04,0.05,18,5,True,20,50,13,160
154870,1533,0,37,100,15,0.04,0.05,18,5,True,20,49,13,170
154871,1533,0,38,100,15,0.04,0.05,18,5,True,20,46,13,172
154872,1533,0,39,100,15,0.04,0.05,18,5,True,20,43,14,172
154873,1533,0,40,100,15,0.04,0.05,18,5,True,20,38,15,182
154874,1533,0,41,100,15,0.04,0.05,18,5,True,20,38,17,197
154875,1533,0,42,100,15,0.04,0.05,18,5,True,20,39,16,205
154876,1533,0,43,100,15,0.04,0.05,18,5,True,20,37,15,212
154877,1533,0,44,100,15,0.04,0.05,18,5,True,20,35,15,219
154878,1533,0,45,100,15,0.04,0.05,18,5,True,20,34,12,223
154879,1533,0,46,100,15,0.04,0.05,18,5,True,20,30,11,231
154880,1533,0,47,100,15,0.04,0.05,18,5,True,20,30,11,236
154881,1533,0,48,100,15,0.04,0.05,18,5,True,20,27,7,240
154882,1533,0,49,100,15,0.04,0.05,18,5,True,20,26,7,247
154883,1533,0,50,100,15,0.04,0.05,18,5,True,20,24,6,255
154884,1533,0,51,100,15,0.04,0.05,18,5,True,20,23,6,260
154885,1533,0,52,100,15,0.04,0.05,18,5,True,20,20,5,261
154886,1533,0,53,100,15,0.04,0.05,18,5,True,20,22,5,264
154887,1533,0,54,100,15,0.04,0.05,18,5,True,20,24,4,266
154888,1533,0,55,100,15,0.04,0.05,18,5,True,20,25,4,266
154889,1533,0,56,100,15,0.04,0.05,18,5,True,20,24,5,264
154890,1533,0,57,100,15,0.04,0.05,18,5,True,20,21,6,264
154891,1533,0,58,100,15,0.04,0.05,18,5,True,20,23,6,265
154892,1533,0,59,100,15,0.04,0.05,18,5,True,20,23,6,265
154893,1533,0,60,100,15,0.04,0.05,18,5,True,20,23,5,265
154894,1533,0,61,100,15,0.04,0.05,18,5,True,20,24,5,272
154895,1533,0,62,100,15,0.04,0.05,18,5,True,20,24,5,278
154896,1533,0,63,100,15,0.04,0.05,18,5,True,20,24,5,286
154897,1533,0,64,100,15,0.04,0.05,18,5,True,20,22,5,293
154898,1533,0,65,100,15,0.04,0.05,18,5,True,20,21,5,297
154899,1533,0,66,100,15,0.04,0.05,18,5,True,20,17,5,301
154900,1533,0,67,100,15,0.04,0.05,18,5,True,20,16,5,305
154901,1533,0,68,100,15,0.04,0.05,18,5,True,20,16,5,308
154902,1533,0,69,100,15,0.04,0.05,18,5,True,20,15,4,311
154903,1533,0,70,100,15,0.04,0.05,18,5,True,20,16,4,315
154904,1533,0,71,100,15,0.04,0.05,18,5,True,20,18,4,318
154905,1533,0,72,100,15,0.04,0.05,18,5,True,20,16,4,320
154906,1533,0,73,100,15,0.04,0.05,18,5,True,20,16,3,321
